ID,Name,Image,GBA Sprite,Species,Personality,Gender,Default Catchphrase,Default Clothing,Default Umbrella,Furniture,Wallpaper,Carpet,House Song,House Image,House Exterior Type,House Exterior Palette,Villager's House Copied,Starting Villager,GBA Personality,GBA Constellation,GBA Speed,GBA Throw Speed,GBA Popularity,GBA Intelligence,GBA Unknown Stat,Name (Romanization),Name (Translation),Name Notes,Name (Future Games English),Personality (Future Games English Terms),Internal ID (Name),Internal ID (Number)
E089,デジャネイロ,,,Ostrich,Peppy,Female,リン,red scale shirt,dainty parasol,bear pole;cactus;gold stereo;timpano drum;country guitar;cabana lamp;mini clankoid;mega percoloid;cabana chair;mini rhythmoid;conga drum;conga drum;vibraphone; /,wood paneling,cabana flooring,K.K. Samba,,Cottage,4,-,FALSE,Peppy (11),Virgo (5),226,93,12,45,148,De Janeiro,De Janeiro,,Rio,Peppy,OST2,137
E08A,タキュ,,,Ostrich,Domineering,Female,やっぱし,laced shirt,lacy parasol,black rook;phonograph;classic sofa;white rook;black knight;white knight;black king;black pawn;white pawn;white king;black queen;black pawn;white pawn;white queen;black bishop;black pawn;white pawn;white bishop;black rook;white rook; /,backgammon wall,chessboard rug,K.K. Gumbo,,Brick,0,-,FALSE,Domineering (12),Scorpio (7),221,86,27,62,143,Takyu,,,Queenie,Snooty,OST3,138
E08B,アポロ,,,Eagle,Scary,Male,だワイ,zipper shirt,paper parasol,regal bookcase;black knight;white queen;hi-fi stereo;billiard table;modern desk;modern sofa;houndstooth knit;trilobite;dracaena;ammonite; /,classic wall,tartan rug,Soulful K.K.,,Cottage,0,-,TRUE,Scary (2),Cancer (3),182,118,171,99,113,Aporo,Apollo,,Apollo,Cranky,PBR0,139
E08C,ひでよし,,,Eagle,Scary,Male,ッキーッ,racer 6 shirt,twig parasol,black king;black rook;black pawn;white pawn;white rook;white king;country guitar;rock guitar;blue bench;red boom box;garbage can;dracaena;flame umbrella; /,ivy wall,slate flooring,The K. Funk,,Cabana,1,-,TRUE,Scary (2),Sagittarius (8),156,142,53,76,138,Hideyoshi,Hideyoshi,,Buzz,Cranky,PBR1,140
E08D,ハチェット,,,Eagle,Briskly,Male,ゲロッパ,rally shirt,yellow umbrella,bear pole;eagle pole;cabin chair;cabin chair;exotic shirt;cabin table;jukebox;tall cactus;cactus;cabin bed; /,meadow vista,cowhide rug,K.K. Western,,Cabin,4,-,TRUE,Briskly (1),Virgo (5),172,146,93,70,124,Hachetto,Hatchet,,Quetzal,Jock,PBR2,141
E08E,アンデス,,,Eagle,Domineering,Female,カラカラ,spiderweb shirt,daffodil parasol,dinosaur track;ammonite;monkey shirt;tape deck;giant snakehead;birdcage;cabin bed;ranch chair;tall puffoid;ranch tea table;cactus;country guitar;aloe;bromeliaceae; /,desert vista,cabin rug,K.K. Condor,,Cabin,3,-,TRUE,Domineering (12),Scorpio (7),158,122,11,108,124,Andesu,Andes,,Amelia,Snooty,PBR3,142
E08F,セバスチャン,,,Eagle,Briskly,Male,バサバサ,circus shirt,retro umbrella,regal cupboard;phonograph;regal armoire;regal vanity;regal bed;regal chair;regal table;regal sofa;regal lamp;moving painting; /,regal wall,regal carpet,K.K. Etude,,Brick,3,-,TRUE,Briskly (1),Capricorn (9),207,159,110,57,89,Sebasuchan,Sebastian,,Pierce,Jock,PBR4,143
E090,ペンタ,,,Penguin,Briskly,Male,だペン,café shirt,daffodil parasol,elephant slide;kiddie clock;puzzling shirt;robo-stereo;mini sproid;space shuttle;train set;gelato umbrella;toilet; /,playroom wall,kiddie carpet,K.K. Parade,,Barnhouse,2,-,TRUE,Briskly (1),Capricorn (9),115,109,125,184,104,Penta,Penta,,Roald,Jock,PGN0,144
E091,オーロラ,,,Penguin,Normal,Female,だジョー,classic top,orange umbrella,lullaboid;harmonoid;nebuloid;dingloid;refrigerator;stove;daffodil chair;iris table;daffodil chair;alarm clock;red boom box;elephant slide;kitschy clock;glow clock;red clock; /,lunar horizon,kitchen tile,K.K. Gumbo,,Brick,0,-,TRUE,Normal (10),Aquarius (10),83,84,202,255,90,Ōrora,Aurora,,Aurora,Normal,PGN1,145
E092,ダルマン,,,Penguin,Scary,Male,ちぅねん,dragon suit,flame umbrella,cabin chair;cabin chair;bear pole;eagle pole;cabin low table;mega timpanoid;gongoid;mini rustoid;raven pole;frog woman pole;barrel;round cactus;barrel; /,cabin wall,cowhide rug,-,,Cabin,0,-,TRUE,Scary (2),Aries (0),75,110,98,224,103,Daruman,,,Hopper,Cranky,PGN2,146
E093,ビス,,,Penguin,Absent-minded,Male,ペンペン,G logo shirt,petal parasol,robo-clock;tulip chair;apple TV;iris chair;daffodil chair;robo-stereo;squat nebuloid;plinkoid;tall quazoid;round cactus;mini dinkoid;round cactus;round cactus; /,mod wall,diner tile,K.K. Technopop,,Cabana,4,-,TRUE,Absent-minded (0),Aquarius (10),80,121,81,193,118,Bisu,Vis,,Cube,Lazy,PGN3,147
E094,ホッケー,,,Penguin,Absent-minded,Male,さぶー,BB shirt,blue umbrella,blue wardrobe;blue bureau;blue clock;blue bookcase;blue cabinet;water bird;blue dresser;blue bed;blue bench;blue chair;mega plinkoid;blue table;plinkoid;mini plinkoid; /,blue wall,blue flooring,-,,Cottage,3,-,TRUE,Absent-minded (0),Pisces (11),79,149,42,117,167,Hokkē,Hockey,,Puck,Lazy,PGN4,148
E095,ポーラ,,,Penguin,Domineering,Female,ウフフ,yellow bolero,lacy parasol,antique clock;fan palm;phonograph;classic chair;classic cabinet;classic sofa;classic table;ebony piano;lacy parasol;checked umbrella; /,plaza wall,plaza tile,Café K.K.,,Cottage,4,-,TRUE,Domineering (12),Aquarius (10),103,86,9,204,119,Pōra,Paula,,Gwen,Snooty,PGN5,149
E096,サブリナ,,,Penguin,Domineering,Female,ツルルン,cozy sweater,lacy parasol,regal bookcase;regal armoire;turntable;cabana lamp;wavy pink shirt;regal chair;regal chair;bubble shirt;regal table;cabana screen;lacy parasol;pastel parasol; / daffodil;,arched window,classic carpet,K.K. Tango,,Cabin,3,-,TRUE,Domineering (12),Libra (6),88,88,27,212,124,Saburina,Sabrina,,Friga,Snooty,PGN6,150
E097,ハムカツ,,,Pig,Briskly,Male,どもども,green bar shirt,gelato umbrella,country guitar;coconut palm;cabin bookcase;tape deck;ranch bed;pachira;mini croakoid;tall cactus; /,wood paneling,music room floor,K.K. Reggae,,Cabin,2,-,TRUE,Briskly (1),Leo (4),91,132,36,85,204,Hamukatsu,Ham Katsu,,Curly,Jock,PIG0,151
E098,トンコ,,,Pig,Peppy,Female,だわさ,turnip top,polka parasol,lovely kitchen;mega tootoid;mini tootoid;timpano drum;timpano drum;mini tootoid;gold econo-chair;blue table;gold econo-chair;sunset top;gingham parasol;melon shirt; / tea set;,citrus wall,lovely carpet,-,,Barnhouse,3,-,TRUE,Peppy (11),Leo (4),90,138,32,83,201,Tonko,,,Truffles,Peppy,PIG1,152
E099,ポーク,,,Pig,Absent-minded,Male,だブー,jade check print,yellow umbrella,globe;antique clock;chalk board;giant catfish;righty desk;righty desk;lefty desk;righty desk;righty desk;righty desk;bus stop;tape deck; /,classroom wall,backyard lawn,Soulful K.K.,,Cabin,0,-,TRUE,Absent-minded (0),Virgo (5),83,135,10,91,203,Hōku,,,Spork,Lazy,PIG2,153
E09A,クッチャネ,,,Pig,Absent-minded,Male,とかね,trendy top,orange umbrella,refrigerator;stove;kiddie stereo;alarm clock;kiddie bed;goldfish;kiddie couch;mini sproid;sproid;super toilet; /,plaster wall,diner tile,K.K. Mambo,,Cabin,1,-,TRUE,Absent-minded (0),Capricorn (9),80,141,25,78,213,Kutchune,,,Hugh,Lazy,PIG3,154
E09B,グレオ,,,Pig,Scary,Male,まんねん,fortune shirt,Nintendo parasol,storefront;storefront;storefront;pine cricket;bell cricket;tape deck;glass-top table;well;Chinese lioness;Chinese lion; / quince bonsai;maple bonsai;,shanty wall,charcoal tile,K.K. Faire,,Cabin,2,-,TRUE,Scary (2),Aries (0),89,173,36,104,146,Gureo,,,Rasher,Cranky,PIG4,155
E09C,ブルジョア,,,Pig,Domineering,Female,ざんす,snappy print,elegant umbrella,regal armoire;antique clock;rose shirt;high-end stereo;regal vanity;regal sofa;regal lamp;harp;regal chair;famous painting; /,rose wall,fancy carpet,K.K. Waltz,,Brick,3,-,TRUE,Domineering (12),Libra (6),71,121,10,82,238,Burujoa,Bourgeois ,,Sue E,Snooty,PIG5,156
E09D,はちまき,,,Pig,Briskly,Male,だス,concierge shirt,bumbershoot,writing desk;globe;owl clock;ranch bookcase;writing chair;ponderosa bonsai;space heater;tape deck;vaulting horse; /,modern screen,8 mat tatami,Mr. K.K.,,Cabana,3,-,TRUE,Briskly (1),Virgo (5),109,116,17,63,224,Hachimaki,Hachimaki,,Hambo,Jock,PIG6,157
E09E,ルーシー,,,Pig,Normal,Female,よぅ,natty shirt,gingham parasol,Mr. Flamingo;Mrs. Flamingo;backyard pool;birdhouse;red boom box;bug zapper;picnic table;hammock; /,backyard fence,backyard lawn,Comrade K.K.,,Barnhouse,0,-,TRUE,Normal (10),Gemini (2),102,124,29,116,170,Rūshī,Lucy,,Lucy,Normal,PIG7,158
E09F,ハカセ,,,Pig,Briskly,Male,でアール,racer shirt,bumbershoot,apato skull;apato torso;apato tail;amber;trilobite;dinosaur track;ammonite;slim quazoid;giant snakehead;tall nebuloid; /,library wall,checkered tile,-,,Cottage,4,-,TRUE,Briskly (1),Libra (6),76,141,29,87,208,Hakase,,,Cobb,Jock,PIG8,159
E0A0,ダリー,,,Pig,Scary,Male,ブヒッ,Kaffe's shirt,noodle parasol,pothos;croakoid;writing chair;writing desk;computer;mini echoid;brook trout;wide-screen TV;globe;red check shirt;train set;flat stag beetle; /,green wall,ceramic tile,-,,Barnhouse,1,-,TRUE,Scary (2),Scorpio (7),69,163,17,81,199,Darī,,,Boris,Cranky,PIG9,160
E0A1,リリアン,,,Rabbit,Peppy,Female,みたいな,flicker shirt,daffodil parasol,lovely stereo;lovely lamp;regal vanity;regal bed;red check shirt;berry gingham;lovely chair;lovely end table;Papa bear;ebony piano; /,wood paneling,parquet floor,K.K. Aria,,Cabin,2,-,TRUE,Peppy (11),Taurus (1),212,106,231,103,91,Ririan,Lilian,,Bunnie,Peppy,RBT0,161
E0A2,トビオ,,,Rabbit,Absent-minded,Male,ですね,vertigo shirt,bumbershoot,globe;chalk board;bass (fish);small bass;school desk;school desk;school desk;flip-top desk;cubby hole;tape deck; /,classroom wall,classroom floor,K.K. March,,Cottage,2,-,TRUE,Absent-minded (0),Pisces (11),186,98,12,123,105,Tobio,Tobio,,Doc,Lazy,RBT1,162
E0A3,モサキチ,,,Rabbit,Scary,Male,ムホッ,swell shirt,Nintendo parasol,science table;speed bag;sandbag;classic clock;piranha;weight bench;hamster cage;weight bench;tiki torch;haz-mat barrel;reel-to-reel;giant catfish; /,basement wall,basement floor,K.K. Dirge,,Cabana,4,-,TRUE,Scary (2),Scorpio (7),171,102,51,160,79,Mosakichi,Mosakichi,,Gaston,Cranky,RBT2,163
E0A4,やよい,,,Rabbit,Normal,Female,はにょ,blossoming shirt,leaf umbrella,well;exotic bench;mega lamentoid;lamentoid;mega gongoid;western fence;saddle fence;western fence;mini lamentoid;garden pond;mossy stone;garden stone;paper parasol;dark stone; /,garden wall,sandlot,-,,Cabana,2,-,FALSE,Normal (10),Pisces (11),205,101,92,107,99,Yayoi,Yayoi,,Coco,Normal,RBT3,164
E0A5,ペチカ,,,Rabbit,Peppy,Female,だっち,waffle shirt,berry umbrella,fan palm;rubber tree;cabana screen;turntable;lady palm;ebony piano;cabana chair;vibraphone;cabana chair;caladium;metronome;bromeliaceae;pachira; /,green wall,birch flooring,K.K. Love Song,,Barnhouse,2,-,TRUE,Peppy (11),Sagittarius (8),210,105,41,110,87,Pechika,,,Gabi,Peppy,RBT4,165
E0A6,マーサ,,,Rabbit,Peppy,Female,ラン,blue check shirt,yellow umbrella,toilet;tape deck;garden stone;Moai statue;Moai statue;Moai statue;Moai statue;Moai statue;alarm clock;garden stone; /,tropical vista,tropical floor,Aloha K.K.,,Cottage,0,-,TRUE,Peppy (11),Pisces (11),212,96,130,121,83,Māsa,Martha,,Dotty,Peppy,RBT5,166
E0A7,ゲンジ,,,Rabbit,Briskly,Male,まろ,misty shirt,paper parasol,standing stone;tall lantern;stone couple;standing stone;leaning stone;pond lantern;mini gongoid;maple bonsai;mini poltergoid; /,garden wall,sand garden,-,,Cabana,1,-,FALSE,Briskly (1),Aquarius (10),192,110,42,141,69,Genji,Genji,,Genji,Jock,RBT6,167
E0A8,モモチ,,,Rabbit,Briskly,Male,ニンニン,zipper shirt,twig parasol,deer scare;oombloid;dark stone;garden pond;low lantern;garden stone;mossy stone;dark stone;quince bonsai;mini strumboid; /,mortar wall,mossy carpet,-,,Cabana,3,-,FALSE,Briskly (1),Scorpio (7),249,97,33,71,95,Momochi,Momochi,,Snake,Jock,RBT7,168
E0A9,ビネガー,,,Rabbit,Absent-minded,Male,ぶいぶい,dark polka shirt,blue umbrella,tumbleweed;cow skull;cooler;desert cactus;red boom box;rustoid;campfire;poltergoid;backpack;sleeping bag;desert cactus;cow skull; /,lunar horizon,Saharah's desert,K.K. Folk,,Cabana,0,-,TRUE,Absent-minded (0),Sagittarius (8),204,113,36,87,108,Binegā,Vinegar,,Claude,Lazy,RBT8,169
E0AA,くるぶし,,,Rhino,Briskly,Male,ですサイ,No.1 shirt,gelato umbrella,tall lantern;garden stone;exotic table;red vase;blue vase;tall gongoid;exotic bench;garden pond;deer scare;dark stone;mossy stone;taiko drum; / hawthorn bonsai;ponderosa bonsai;,bamboo wall,sandlot,-,,Cabana,3,-,TRUE,Briskly (1),Taurus (1),56,205,29,31,220,Kurubushi,,,Tank,Jock,RHN0,170
E0AB,スクワット,,,Rhino,Scary,Male,でヤンキ,skull shirt,paper parasol,haz-mat barrel;green drum;jersey barrier;jersey barrier;merge sign;iron frame;tape deck;manhole cover;mega buzzoid;traffic cone;detour arrow;steam roller;men at work sign;saw horse; /,blue tarp,closed road,Surfin' K.K.,,Cabana,4,-,TRUE,Scary (2),Cancer (3),49,171,15,43,249,Sukuwatto,Squat,,Spike,Cranky,RHN1,171
E0AC,ワイハ,,,Rhino,Domineering,Female,てゆーか,yodel shirt,sunny parasol,regal chair;regal chair;violin;regal lamp;weeping fig;ebony piano;bass;squat nebuloid;nebuloid;tall croakoid;mega croakoid; /,classic wall,checkered tile,-,,Cottage,3,-,FALSE,Domineering (12),Scorpio (7),85,176,4,17,234,Waiha,Waiha,,Tiara,Snooty,RHN2,172
E0AD,メリヤス,,,Sheep,Normal,Female,なのね,fall plaid shirt,elegant umbrella,aloe;classic clock;turntable;rocking chair;space heater;sewing machine;fetching outfit;spring shirt;gumdrop shirt;botanical shirt;natty shirt;citrus gingham;monkey shirt;folk shirt;deer shirt;comfy sweater;spunky knit; /,ranch wall,backyard lawn,K.K. Steppe,,Cottage,4,-,TRUE,Normal (10),Aries (0),161,125,144,80,146,Meriyasu,Knitting,,Vesta,Normal,SHP0,173
E0AE,リッキー,,,Squirrel,Absent-minded,Male,でしゅ,vogue top,mod umbrella,corn plant;apple TV;pachira;round cactus;froggy chair;lily-pad table;froggy chair;froggy chair;train set;mini croakoid;mega croakoid; /,lunar horizon,citrus carpet,-,,Barnhouse,1,-,TRUE,Absent-minded (0),Gemini (2),238,88,119,84,102,Rikkī,Ricky,,Filbert,Lazy,SQU0,174
E0AF,ララミー,,,Squirrel,Normal,Female,ったら,neo-classic knit,petal parasol,green wardrobe;green dresser;dracaena;ruby econo-chair;jade econo-chair;cabana table;gold econo-chair;cabana screen;red boom box;classic umbrella; / tea set;,blue-trim wall,kitchen tile,K.K. Fusion,,Cottage,2,-,TRUE,Normal (10),Gemini (2),228,75,86,94,115,Raramī,Laramie,,Sally,Normal,SQU1,175
E0B0,ももこ,,,Squirrel,Peppy,Female,なのよ,beatnik shirt,ribbon parasol,refrigerator;stove;tall droploid;tall droploid;green counter;red armchair;dice stereo;cream sofa;barber's pole;oft-seen print; /,citrus wall,kitchen flooring,K.K. Salsa,,Cottage,1,-,TRUE,Peppy (11),Gemini (2),229,62,242,136,85,Momoko,Momoko,,Peanut,Peppy,SQU2,176
E0B1,レベッカ,,,Squirrel,Domineering,Female,つんっ,red check shirt,checked umbrella,regal bookcase;regal vanity;regal lamp;regal bed;classic painting;hi-fi stereo;silk bloom shirt;dainty painting;common painting;common painting; /,stately wall,stone tile,Café K.K.,,Barnhouse,2,-,TRUE,Domineering (12),Virgo (5),240,45,93,132,95,Rebekka,Rebecca,,Pecan,Snooty,SQU3,177
E0B2,カジロウ,,,Squirrel,Scary,Male,キッ,three-ball shirt,batbrella,cabin clock;jukebox;green wardrobe;green counter;cactus;ranch couch;round cactus;classic table;billiard table;ranch armchair; /,manor wall,old flooring,K.K. Western,,Cabin,2,-,TRUE,Scary (2),Virgo (5),213,103,26,86,110,Kajirou,Kajirou,,Ricky,Cranky,SQU4,178
E0B3,スパーク,,,Squirrel,Scary,Male,ピカッ,melon shirt,yellow umbrella,pothos;mini gargloid;mini bowtoid;gold stereo;bromeliaceae;retro stereo;rock guitar;modern end table;high-end stereo;caladium;white boom box;folk guitar;country guitar; / Nook's portrait;,plaza wall,steel flooring,Surfin' K.K.,,Cottage,3,-,TRUE,Scary (2),Cancer (3),253,91,52,90,78,Supāku,Spark,,Static,Cranky,SQU5,179
E0B4,ミント,,,Squirrel,Domineering,Female,うっふん,gumdrop shirt,lacy parasol,blue cabinet;blue clock;weeping fig;Papa bear;pine table;pine chair;Mama bear;turntable;blue dresser;weeping fig;swell shirt;blue table; / Mama bear;Baby bear;Baby bear;,blue-trim wall,birch flooring,K.K. Soul,,Cabin,3,-,TRUE,Domineering (12),Taurus (1),233,64,50,112,103,Minto,Mint,,Mint,Snooty,SQU6,180
E0B5,ガリガリ,,,Squirrel,Peppy,Female,ガジガジ,watermelon shirt,dainty parasol,water bird;lovely armchair;lovely armchair;lovely lamp;lovely armchair;tall sproid;mini sproid;mega sproid;elephant slide;rock guitar; /,kitchen wall,citrus carpet,-,,Barnhouse,3,-,TRUE,Peppy (11),Cancer (3),222,62,19,106,122,Garigari,,,Nibbles,Peppy,SQU7,181
E0B6,ハリマオ,,,Tiger,Briskly,Male,だトラ,two-ball shirt,blue umbrella,coffee machine;soda machine;detour arrow;jackhammer;oil drum;detour arrow;detour arrow;folding chair;mega drilloid;steam roller;barber's pole;manhole cover;drilloid;detour signboard;mini drilloid; /,tree-lined wall,sidewalk,-,,Cabana,3,-,TRUE,Briskly (1),Leo (4),144,180,56,67,121,Harimao,Harimau,,Tybalt,Jock,TIG0,182
E0B7,チョモラン,,,Tiger,Scary,Male,だガー,bubble shirt,dainty parasol,modern wardrobe;gold stereo;black knight;modern bed;modern end table;modern sofa;mini bowtoid;modern cabinet;white knight;bowtoid; / arowana;,industrial wall,steel flooring,Rockin' K.K.,,Brick,3,-,TRUE,Scary (2),Leo (4),120,181,31,69,142,Chomoran,Qomolang,,Rolf,Cranky,TIG1,183
E0B8,ルーズ,,,Tiger,Peppy,Female,なのぉー,pop bloom shirt,daffodil parasol,reel-to-reel;apple clock;retro TV;kitschy clock;nebuloid;mini dinkoid;N logo;modern sofa;mini sputnoid;country guitar;rock guitar;round cactus;tall cactus; /,kitschy wall,citrus carpet,K.K. Cruisin',,Cottage,1,-,TRUE,Peppy (11),Virgo (5),162,138,29,93,119,Rūzu,Rouge,,Bangle,Peppy,TIG2,184
E0B9,ブンジロウ,,,Wolf,Scary,Male,だぜよ,checkered shirt,paper parasol,rubber tree;retro stereo;mega bowtoid;mega poltergoid;space heater;timpano drum;conga drum;conga drum;cabin chair;country guitar;corn plant;globe;corn plant; /,stone wall,cowhide rug,K.K. Safari,,Cabin,4,-,TRUE,Scary (2),Scorpio (7),166,140,90,85,121,Bunjirou,Bunjirou,,Lobo,Cranky,WOL0,185
E0BA,ツンドラ,,,Wolf,Domineering,Female,なのだわ,deer shirt,elegant umbrella,strange painting;perfect painting;common painting;modern chair;hi-fi stereo;blue chair;fine painting;flowery painting;regal chair;classic chair;amazing painting;dainty painting; /,stately wall,palace tile,K.K. Tango,,Brick,4,-,TRUE,Domineering (12),Sagittarius (8),179,130,38,70,133,Tsundora,Tundra,,Freya,Snooty,WOL1,186
E0BB,チーフ,,,Wolf,Scary,Male,やんか,red bar shirt,checked umbrella,alarm clock;odd clock;owl clock;glow clock;red clock;cube clock;robo-clock;modern bed;tape deck;office locker;office locker;coffee machine;toilet; /,industrial wall,steel flooring,DJ K.K.,,Barnhouse,4,-,TRUE,Scary (2),Sagittarius (8),181,146,128,68,117,Chīfu,Chief,,Chief,Cranky,WOL2,187
E0BC,アチョット,,,Duck,Absent-minded,Male,ピヨ,fish knit,dainty parasol,table tennis;robo-clock;robo-stereo;kitschy clock;timpanoid;mini timpanoid;train set;lunar rover;water bird;rocket; /,blue wall,playroom rug,K.K. March,,Cottage,4,-,TRUE,Absent-minded (0),Cancer (3),112,137,37,114,149,Achotto,,,Weber,Lazy,DUK6,188
E0BD,スミモモ,,,Duck,Domineering,Female,ヨネ,blue stripe knit,sunny parasol,weeping fig;cabana bookcase;jukebox;caladium;cactus;flowery painting;cabana lamp;cabana bed;sunflower; /,blue-trim wall,mosaic tile,K.K. Bossa,,Cottage,1,-,TRUE,Domineering (12),Scorpio (7),183,111,43,110,108,Sumimomo,,,Mallary,Snooty,DUK7,189
E0BE,ロボ,,,Wolf,Scary,Male,のな,Gracie's top,batbrella,tricera tail;high-end stereo;rock guitar;modern bed;tricera torso;tricera skull;modern end table;mega howloid; / piranha;,concrete wall,modern tile,K.K. Song,,Barnhouse,1,-,TRUE,Scary (2),Sagittarius (8),176,141,62,83,112,Robo,Lobo,,Wolfgang,Cranky,WOL3,190
E0BF,みつお,,,Rhino,Absent-minded,Male,のネン,chevron shirt,polka parasol,exotic wardrobe;bromeliaceae;reel-to-reel;exotic chest;cactus;cabin couch;cabin bed;coconut palm;gaudy sweater;big star shirt; /,cabana wall,bamboo flooring,Aloha K.K.,,Barnhouse,2,-,TRUE,Absent-minded (0),Pisces (11),60,209,31,38,205,Mitsuo,Mitsuo,,Hornsby,Lazy,RHN3,191
E0C0,イワオ,,,Bull,Scary,Male,でんがな,leather jerkin,twig parasol,covered wagon;cow skull;desert cactus;tumbleweed;western fence;saddle fence;western fence;western fence;wagon wheel;storefront;storefront;watering trough;phonograph;storefront;storefront;tumbleweed; /,western vista,western desert,K.K. Western,,Cabana,2,-,TRUE,Scary (2),Taurus (1),57,211,31,52,192,Iwao,Iwao,,Oxford,Cranky,BUL2,192
E0C1,ボルシチ,,,Bull,Absent-minded,Male,だっぺ,yellow pinstripe,sharp umbrella,fan palm;lady palm;snake plant;phonograph;globe;exotic bench;pachira;pothos;caladium;bromeliaceae;giant catfish;weeping fig;cow skull;bass; /,bamboo wall,bamboo flooring,K.K. Reggae,,Cottage,1,-,TRUE,Absent-minded (0),Taurus (1),70,214,11,42,186,Borushichi,Borscht,,T-Bone,Lazy,BUL3,193
E0C2,ガブリエル,,,Hippo,Briskly,Male,じゃけん,jagged shirt,mod umbrella,country guitar;folk guitar;reel-to-reel;ranch couch;ranch tea table;ranch armchair;green dresser;red grid shirt;melon gingham;pothos; /,plaster wall,green rug,K.K. Blues,,Cabin,3,-,TRUE,Briskly (1),Aries (0),48,153,41,79,232,Gaburieru,Gabriel,,Biff,Jock,HIP3,194
E0C3,オパール,,,Elephant,Domineering,Female,ヨン,gray tartan,checked umbrella,phonograph;exotic bed;exotic wardrobe;odd clock;exotic chair;exotic chair;red vase;red vase; /,mosaic wall,plaza tile,Forest Life,,Brick,4,-,TRUE,Domineering (12),Aquarius (10),61,212,24,101,138,Opāru,Opal,,Opal,Snooty,ELP3,195
E0C4,トミ,,,Dog,Absent-minded,Male,ネッ,caveman tunic,leaf umbrella,tall harmonoid;mini harmonoid;globe;writing desk;writing chair;alarm clock;computer;office chair;executive toy;office locker; /,playroom wall,green rug,-,,Cabana,1,-,TRUE,Absent-minded (0),Leo (4),133,119,61,136,124,Tomi,,,Bones,Lazy,DOG8,196
E0C5,ベーグル,,,Dog,Normal,Female,グー,go-go shirt,orange umbrella,green lamp;green bed;CD player;ranch bookcase;ranch wardrobe;gelato shirt;blossom shirt;rally shirt;Mama bear;Baby bear; /,rose wall,ceramic tile,K.K. Parade,,Barnhouse,3,-,TRUE,Normal (10),Libra (6),149,100,43,156,107,Bēguru,Bagel,,Bea,Normal,DOG9,197
E0C6,エーミー,,,Hippo,Domineering,Female,だピー,funky dot shirt,ribbon parasol,high-end stereo;mega quazoid;croton;zebra print;modern table;red sofa;tiger print;jade econo-chair;cabana vanity; /,office wall,steel flooring,DJ K.K.,,Brick,4,-,TRUE,Domineering (12),Libra (6),64,134,10,65,249,Ēmī,Amy,,Bitty,Snooty,HIP4,198
E0C7,ゴンザレス,,,Hippo,Scary,Male,だぎゃー,danger shirt,paper parasol,birdcage;owl clock;keg;barrel;exotic chest;billiard table;ranch armchair;ranch couch;globe;turntable; /,stone wall,old flooring,Lucky K.K.,,Cabin,3,-,TRUE,Scary (2),Leo (4),40,174,16,61,237,Gonzaresu,Gonzales,,Rocco,Cranky,HIP5,199
E0C8,エルニーニョ,,,Hippo,Peppy,Female,ニョニョ,flowery shirt,orange umbrella,kiddie bed;kiddie clock;elephant slide;kiddie bed;wobbelina;kiddie bed;wobbelina;kiddie bed;wobbelina;kiddie bed;wobbelina; /,playroom wall,playroom rug,-,,Barnhouse,2,-,TRUE,Peppy (11),Sagittarius (8),62,142,8,73,235,Eru Ninyo,El Niño,,Lulu,Peppy,HIP6,200
E0C9,シルエット,,,Squirrel,Domineering,Female,ふふん,peachy shirt,gingham parasol,retro stereo;metronome;slot machine;strange painting;lime chair;cream sofa;red sofa;orange chair;grapefruit table;lime chair;lemon table;red armchair;orange chair; /,citrus wall,kitschy tile,K.K. Jazz,,Barnhouse,0,-,TRUE,Domineering (12),Cancer (3),236,63,121,114,99,Shiruetto,Silhouette,,Blaire,Snooty,SQU8,201
E0CA,パセリ,,,Squirrel,Normal,Female,ララー,ladybug shirt,berry umbrella,pear dresser;pear wardrobe;apple TV;tall lullaboid;mega lullaboid;mini lullaboid;fan palm;pine table;pineapple bed;pine chair;pink tartan;blue tartan;lemon gingham; /,wood paneling,lovely carpet,-,,Cabin,0,-,TRUE,Normal (10),Virgo (5),224,60,71,108,120,Paseri,Parsley,,Cally,Normal,SQU9,202
E0CB,エクレア,,,Elephant,Normal,Female,ラン,red grid shirt,polka parasol,blue wardrobe;blue bureau;green bed;green lamp;green chair;blue table;green chair;white boom box;blue umbrella;No.3 shirt; /,plaster wall,ceramic tile,K.K. Ballad,,Barnhouse,0,-,TRUE,Normal (10),Taurus (1),73,202,37,88,149,Ekurea,Éclair,,Ellie,Normal,ELP4,203
E0CC,エレフィン,,,Elephant,Domineering,Female,ルン,loud line shirt,dainty parasol,green lamp;howloid;blue clock;green pantry;blue bed;high-end stereo;green desk;blue bench;pachira;country guitar;quazoid;harmonoid; /,citrus wall,ceramic tile,K.K. Jazz,,Brick,2,-,TRUE,Domineering (12),Sagittarius (8),77,201,34,99,135,Erefin,Elefin,,Eloise,Snooty,ELP5,204
E0CD,クロコ,,,Alligator,Domineering,Female,どすえ,leopard print,sunny parasol,sewing machine;li'l bro's shirt;funky dot shirt;twinkle shirt;cherry shirt;blossom shirt;racer 6 shirt;dark polka shirt;hi-fi stereo;dawn shirt;striking outfit;strawberry shirt;ranch couch;ranch armchair; /,cabana wall,cabana flooring,K.K. Chorale,,Brick,4,-,TRUE,Domineering (12),Scorpio (7),52,185,7,55,220,Kuroko,Croco,,Alli,Snooty,CRD3,205
