ID,Name,Image,Species,Personality,Gender,Default Catchphrase,Default Clothing,Default Umbrella,Furniture,Wallpaper,Carpet,House Song,House Image,House Exterior Type,House Exterior Palette,Starting Villager,Name (Romanization),Name (Translation),Name Notes,Name (AC),Personality (Future Games English Terms),Internal ID (Name),Internal ID (Number)
E0A0,ダリー,,Pig,Scary,Male,ブヒッ,Kaffe's shirt,noodle parasol,pothos;croakoid;writing chair;writing desk;computer;mini echoid;brook trout;wide-screen TV;globe;red check shirt;train set;flat stag beetle; /,green wall,ceramic tile,-,,Barnhouse,1,TRUE,Darī,,,Boris,Cranky,PIG9,160
E0A1,リリアン,,Rabbit,Peppy,Female,みたいな,flicker shirt,daffodil parasol,lovely stereo;lovely lamp;regal vanity;regal bed;red check shirt;berry gingham;lovely chair;lovely end table;Papa bear;ebony piano; /,wood paneling,parquet floor,K.K. Aria,,Cabin,2,TRUE,Ririan,Lilian,,Bunnie,Peppy,RBT0,161
E0A2,トビオ,,Rabbit,Absent-minded,Male,ですね,vertigo shirt,bumbershoot,globe;chalk board;bass;small bass;graffiti desk;rag desk;school chair;rag chair;tape deck;mop; /,classroom wall,classroom floor,K.K. March,,Cottage,2,TRUE,Tobio,Tobio,,Doc,Lazy,RBT1,162
E0A3,モサキチ,,Rabbit,Scary,Male,ムホッ,swell shirt,Nintendo parasol,science table;eel;reel-to-reel;antique clock;modern end table;dace;trilobite;scale;toilet;pail;pail; / red clock;,manor wall,old board floor,K.K. Waltz,,Cabana,4,TRUE,Mosakichi,Mosakichi,,Gaston,Cranky,RBT2,163
E0A4,やよい,,Rabbit,Normal,Female,はにょ,blossoming shirt,leaf umbrella,mega lamentoid;lamentoid;tea dresser;sewing box;mega gongoid;mini lamentoid;hibachi;garden pond;mossy stone;garden stone;paper parasol;dark stone; /,garden wall,sandlot,-,,Cabana,2,FALSE,Yayoi,Yayoi,,Coco,Normal,RBT3,164
E0A5,ペチカ,,Rabbit,Peppy,Female,だっち,waffle shirt,berry umbrella,fan palm;rubber tree;cabana screen;turntable;lady palm;ebony piano;cabana chair;vibraphone;cabana chair;caladium;metronome;bromeliaceae;pachira; /,green wall,birch flooring,K.K. Love Song,,Barnhouse,2,TRUE,Pechika,,,Gabi,Peppy,RBT4,165
E0A6,マーサ,,Rabbit,Peppy,Female,ラン,blue check shirt,yellow umbrella,caution sign;work ahead signboard;space station;detour arrow;lunar lander;barricade;orange cone;mini sputnoid;fence;tape deck; /,tropical vista,tropical floor,K.K. Technopop,,Cottage,0,TRUE,Māsa,Martha,,Dotty,Peppy,RBT5,166
E0A7,ゲンジ,,Rabbit,Briskly,Male,まろ,misty shirt,paper parasol,standing stone;tall lantern;stone couple;standing stone;leaning stone;pond lantern;mini gongoid;bujian washbasin;mini poltergoid; /,garden wall,sand garden,-,,Cabana,1,FALSE,Genji,Genji,,Genji,Jock,RBT6,167
E0A8,モモチ,,Rabbit,Briskly,Male,ニンニン,zipper shirt,twig parasol,deer scare;oombloid;dark stone;garden pond;low lantern;garden stone;mossy stone;dark stone;washbasin;mini strumboid; /,mortar wall,mossy carpet,-,,Cabana,3,FALSE,Momochi,Momochi,,Snake,Jock,RBT7,168
E0A9,ビネガー,,Rabbit,Absent-minded,Male,ぶいぶい,dark polka shirt,blue umbrella,Aiko figurine;tall dingloid;Emi figurine;turntable;Keiko figurine;Maki figurine;glass-top table;chichi print;wave print;azalea bonsai;quince bonsai;safety frog; /,kitschy wall,8 mat tatami,Comrade K.K.,,Cabana,0,TRUE,Binegā,Vinegar,,Claude,Lazy,RBT8,169
E0AA,くるぶし,,Rhino,Briskly,Male,ですサイ,No.1 shirt,gelato umbrella,tall lantern;garden stone;exotic table;red vase;blue vase;tall gongoid;exotic bench;garden pond;deer scare;dark stone;washbasin;taiko drum; / hawthorn bonsai;ponderosa bonsai;,bamboo wall,sandlot,-,,Cabana,3,TRUE,Kurubushi,,,Tank,Jock,RHN0,170
E0AB,スクワット,,Rhino,Scary,Male,でヤンキ,skull shirt,paper parasol,light brown drum can;green drum;fence with vinyl;request signboard;iron frame;tape deck;traffic guidance robot;manhole cover;mega buzzoid;striped pylon;detour arrow;electrical sign;work ahead signboard;barricade; /,blue tarp,closed road,Surfin' K.K.,,Cabana,4,TRUE,Sukuwatto,Squat,,Spike,Cranky,RHN1,171
E0AC,ワイハ,,Rhino,Domineering,Female,てゆーか,yodel shirt,sunny parasol,regal chair;regal chair;violin;regal lamp;weeping fig;ebony piano;bass;squat nebuloid;nebuloid;tall croakoid;mega croakoid; /,classic wall,checkered tile,-,,Cottage,3,FALSE,Waiha,Waiha,,Tiara,Snooty,RHN2,172
E0AD,メリヤス,,Sheep,Normal,Female,なのね,fall plaid shirt,elegant umbrella,aloe;classic clock;turntable;rocking chair;space heater;sewing machine;fetching outfit;spring shirt;gumdrop shirt;botanical shirt;natty shirt;citrus gingham;monkey shirt;folk shirt;deer shirt;comfy sweater;spunky knit; /,ranch wall,old board floor,K.K. Steppe,,Cottage,4,TRUE,Meriyasu,,,Vesta,Normal,SHP0,173
E0AE,リッキー,,Squirrel,Absent-minded,Male,でしゅ,vogue top,mod umbrella,corn plant;apple TV;pachira;round cactus;froggy chair;lily-pad table;froggy chair;froggy chair;train set;mini croakoid;mega croakoid; /,lunar horizon,citrus carpet,-,,Barnhouse,1,TRUE,Rikkī,Ricky,,Filbert,Lazy,SQU0,174
E0AF,ララミー,,Squirrel,Normal,Female,ったら,neo-classic knit,petal parasol,green wardrobe;green dresser;dracaena;ruby econo-chair;jade econo-chair;cabana table;gold econo-chair;cabana screen;red boom box;classic umbrella; / tea set;,blue-trim wall,kitchen tile,K.K. Fusion,,Cottage,2,TRUE,Raramī,Laramie,,Hazel,Normal,SQU1,175
E0B0,ももこ,,Squirrel,Peppy,Female,なのよ,beatnik shirt,ribbon parasol,refrigerator;stove;tall droploid;tall droploid;green counter;red armchair;dice stereo;cream sofa;barber's pole;oft-seen print; /,citrus wall,kitchen flooring,K.K. Salsa,,Cottage,1,TRUE,Momoko,Momoko,,Peanut,Peppy,SQU2,176
E0B1,レベッカ,,Squirrel,Domineering,Female,つんっ,red check shirt,checked umbrella,regal bookcase;regal vanity;regal lamp;regal bed;pleasant feeling painting;hi-fi stereo;nice painting;silk bloom shirt;dainty painting;common painting;common painting; /,stately wall,stone tile,Café K.K.,,Barnhouse,2,TRUE,Rebekka,Rebecca,,Pecan,Snooty,SQU3,177
E0B2,カジロウ,,Squirrel,Scary,Male,キッ,three-ball shirt,batbrella,cabin clock;jukebox;green wardrobe;green counter;cactus;ranch couch;round cactus;classic table;billiard table;ranch armchair; /,manor wall,old flooring,K.K. Western,,Cabin,2,TRUE,Kajirou,Kajirou,,Ricky,Cranky,SQU4,178
E0B3,スパーク,,Squirrel,Scary,Male,ピカッ,melon shirt,yellow umbrella,pothos;mini gargloid;mini bowtoid;gold stereo;bromeliaceae;retro stereo;rock guitar;modern end table;high-end stereo;caladium;white boom box;folk guitar;country guitar; / Nook's portrait;,plaza wall,steel flooring,Surfin' K.K.,,Cottage,3,TRUE,Supāku,Spark,,Static,Cranky,SQU5,179
E0B4,ミント,,Squirrel,Domineering,Female,うっふん,gumdrop shirt,lacy parasol,blue cabinet;blue clock;weeping fig;Papa bear;pine table;pine chair;Mama bear;turntable;blue dresser;weeping fig;swell shirt;blue table; / Mama bear;Baby bear;Baby bear;,blue-trim wall,birch flooring,K.K. Country,,Cabin,3,TRUE,Minto,Mint,,Mint,Snooty,SQU6,180
E0B5,ガリガリ,,Squirrel,Peppy,Female,ガジガジ,watermelon shirt,dainty parasol,water bird;lovely armchair;lovely armchair;lovely lamp;lovely armchair;tall sproid;mini sproid;mega sproid;elephant slide;rock guitar; /,kitchen wall,citrus carpet,-,,Barnhouse,3,TRUE,Garigari,,,Nibbles,Peppy,SQU7,181
E0B6,ハリマオ,,Tiger,Briskly,Male,だトラ,two-ball shirt,blue umbrella,wastebasket;red vending machine;soda machine;detour arrow;fence;detour arrow;detour arrow;folding chair;mega drilloid;iron frame;barber's pole;manhole cover;yellow umbrella;mini drilloid; /,tree-lined wall,sidewalk,-,,Cabana,3,TRUE,Harimao,Harimau,,Tybalt,Jock,TIG0,182
E0B7,チョモラン,,Tiger,Scary,Male,だガー,bubble shirt,dainty parasol,modern wardrobe;gold stereo;black knight;modern bed;modern end table;modern sofa;mini bowtoid;modern cabinet;white knight;bowtoid; / arowana;,industrial wall,steel flooring,Rockin' K.K.,,Brick,3,TRUE,Chomoran,Qomolang,,Rolf,Cranky,TIG1,183
E0B8,ルーズ,,Tiger,Peppy,Female,なのぉー,pop bloom shirt,daffodil parasol,reel-to-reel;apple clock;retro TV;kitschy clock;nebuloid;mini dinkoid;N logo;modern sofa;mini sputnoid;country guitar;rock guitar;round cactus;tall cactus; /,kitschy wall,citrus carpet,K.K. Cruisin',,Cottage,1,TRUE,Rūzu,Rouge,,Bangle,Peppy,TIG2,184
E0B9,ブンジロウ,,Wolf,Scary,Male,だぜよ,checkered shirt,paper parasol,rubber tree;retro stereo;mega bowtoid;mega poltergoid;space heater;timpano drum;conga drum;conga drum;cabin chair;country guitar;corn plant;globe;corn plant; /,stone wall,cowhide rug,K.K. Safari,,Cabin,4,TRUE,Bunjirou,Bunjirou,,Lobo,Cranky,WOL0,185
E0BA,ツンドラ,,Wolf,Domineering,Female,なのだわ,deer shirt,elegant umbrella,strange painting;dreadful painting;common painting;modern chair;hi-fi stereo;blue chair;fine painting;flowery painting;regal chair;nice painting;classic chair;amazing painting;dainty painting; / ,stately wall,palace tile,K.K. Tango,,Brick,4,TRUE,Tsundora,Tundra,,Freya,Snooty,WOL1,186
E0BB,チーフ,,Wolf,Scary,Male,やんか,red bar shirt,checked umbrella,alarm clock;odd clock;owl clock;glow clock;red clock;cube clock;robo-clock;modern bed;tape deck;office locker;office locker;mop;toilet; /,industrial wall,steel flooring,DJ K.K.,,Barnhouse,4,TRUE,Chīfu,Chief,,Chief,Cranky,WOL2,187
E0BC,アチョット,,Duck,Absent-minded,Male,ピヨ,fish knit,dainty parasol,table tennis;robo-clock;robo-stereo;kitschy clock;timpanoid;mini timpanoid;train set;lunar rover;water bird;rocket; /,blue wall,playroom rug,K.K. March,,Cottage,4,TRUE,Achotto,,,Weber,Lazy,DUK6,188
E0BD,スミモモ,,Duck,Domineering,Female,ヨネ,blue stripe knit,sunny parasol,weeping fig;cabana bookcase;jukebox;caladium;cactus;flowery painting;cabana lamp;cabana bed;sunflower; /,blue-trim wall,mosaic tile,K.K. Bossa,,Cottage,1,TRUE,Sumimomo,,,Mallary,Snooty,DUK7,189
E0BE,ロボ,,Wolf,Scary,Male,のな,Gracie's top,batbrella,tricera tail;high-end stereo;rock guitar;modern bed;tricera torso;tricera skull;modern end table;mega howloid; / piranha;,concrete wall,modern tile,K.K. Rock,,Barnhouse,1,TRUE,Robo,Lobo,,Wolfgang,Cranky,WOL3,190
E0BF,みつお,,Rhino,Absent-minded,Male,のネン,chevron shirt,polka parasol,exotic wardrobe;bromeliaceae;reel-to-reel;exotic chest;cactus;cabin couch;cabin bed;coconut palm;gaudy sweater;big star shirt; /,cabana wall,bamboo flooring,Aloha K.K.,,Barnhouse,2,TRUE,Mitsuo,Mitsuo,,Hornsby,Lazy,RHN3,191
E0C0,イワオ,,Bull,Scary,Male,でんがな,leather jerkin,twig parasol,traffic cone;scale;massage chair;light brown drum can;green drum;white boom box;red drum can;mega bowtoid;electrical sign;detour arrow;bowtoid;orange cone;orange cone;orange cone;orange cone;fence with signboard;fence; /,blue tarp,charcoal tile,K.K. Lament,,Cabana,2,TRUE,Iwao,Iwao,,Oxford,Cranky,BUL2,192
E0C1,ボルシチ,,Bull,Absent-minded,Male,だっぺ,yellow pinstripe,sharp umbrella,fan palm;lady palm;snake plant;phonograph;globe;exotic bench;pachira;pothos;caladium;bromeliaceae;giant catfish;weeping fig;caladium;daruma; /,bamboo wall,bamboo flooring,K.K. Reggae,,Cottage,1,TRUE,Borushichi,Borscht,,T-Bone,Lazy,BUL3,193
E0C2,ガブリエル,,Hippo,Briskly,Male,じゃけん,jagged shirt,mod umbrella,country guitar;folk guitar;reel-to-reel;ranch couch;ranch tea table;ranch armchair;green dresser;red grid shirt;melon gingham;pothos; /,plaster wall,green rug,K.K. Blues,,Cabin,3,TRUE,Gaburieru,Gabriel,,Biff,Jock,HIP3,194
E0C3,オパール,,Elephant,Domineering,Female,ヨン,gray tartan,checked umbrella,phonograph;exotic bed;exotic wardrobe;odd clock;exotic chair;exotic chair;red vase;red vase; /,mosaic wall,plaza tile,K.K. Safari,,Brick,4,TRUE,Opāru,Opal,,Opal,Snooty,ELP3,195
E0C4,トミ,,Dog,Absent-minded,Male,ネッ,caveman tunic,leaf umbrella,tall harmonoid;mini harmonoid;globe;writing desk;writing chair;mop;shogi board;computer;office chair;executive toy;office locker; /,playroom wall,tatami floor,-,,Cabana,1,TRUE,Tomi,,,Bones,Lazy,DOG8,196
E0C5,ベーグル,,Dog,Normal,Female,グー,go-go shirt,orange umbrella,green lamp;green bed;CD player;ranch bookcase;ranch wardrobe;gelato shirt;blossom shirt;rally shirt;Mama bear;Baby bear; /,rose wall,ceramic tile,K.K. Parade,,Barnhouse,3,TRUE,Bēguru,Bagel,,Bea,Normal,DOG9,197
E0C6,エーミー,,Hippo,Domineering,Female,だピー,funky dot shirt,ribbon parasol,high-end stereo;mega quazoid;croton;zebra print;modern table;red sofa;tiger print;jade econo-chair;cabana vanity; /,office wall,steel flooring,DJ K.K.,,Brick,4,TRUE,Ēmī,Amy,,Bitty,Snooty,HIP4,198
E0C7,ゴンザレス,,Hippo,Scary,Male,だぎゃー,danger shirt,paper parasol,birdcage;owl clock;keg;barrel;exotic chest;billiard table;ranch armchair;ranch couch;globe;turntable; /,stone wall,old flooring,Lucky K.K.,,Cabin,3,TRUE,Gonzaresu,Gonzales,,Rocco,Cranky,HIP5,199
E0C8,エルニーニョ,,Hippo,Peppy,Female,ニョニョ,flowery shirt,orange umbrella,kiddie bed;kiddie clock;elephant slide;kiddie bed;wobbelina;kiddie bed;wobbelina;kiddie bed;wobbelina;kiddie bed;wobbelina; /,playroom wall,playroom rug,-,,Barnhouse,2,TRUE,Eru Ninyo,El Niño,,Lulu,Peppy,HIP6,200
E0C9,シルエット,,Squirrel,Domineering,Female,ふふん,peachy shirt,gingham parasol,retro stereo;metronome;slot machine;strange painting;lime chair;cream sofa;red sofa;orange chair;grapefruit table;lime chair;lemon table;red armchair;orange chair; /,citrus wall,kitschy tile,K.K. Jazz,,Barnhouse,0,TRUE,Shiruetto,Silhouette,,Blaire,Snooty,SQU8,201
E0CA,パセリ,,Squirrel,Normal,Female,ララー,ladybug shirt,berry umbrella,pear dresser;pear wardrobe;apple TV;tall lullaboid;mega lullaboid;mini lullaboid;fan palm;pine table;pineapple bed;pine chair;pink tartan;blue tartan;lemon gingham; /,wood paneling,lovely carpet,-,,Cabin,0,TRUE,Paseri,Parsley,,Sally,Normal,SQU9,202
E0CB,エクレア,,Elephant,Normal,Female,ラン,red grid shirt,polka parasol,blue wardrobe;blue bureau;green bed;green lamp;green chair;blue table;green chair;white boom box;blue umbrella;No.3 shirt; /,plaster wall,ceramic tile,K.K. Ballad,,Barnhouse,0,TRUE,Ekurea,Éclair,,Ellie,Normal,ELP4,203
E0CC,エレフィン,,Elephant,Domineering,Female,ルン,loud line shirt,dainty parasol,green lamp;howloid;blue clock;green pantry;blue bed;high-end stereo;green desk;blue bench;pachira;country guitar;quazoid;harmonoid; /,citrus wall,ceramic tile,K.K. Jazz,,Brick,2,TRUE,Erefin,Elefin,,Eloise,Snooty,ELP5,204
E0CD,クロコ,,Alligator,Domineering,Female,どすえ,leopard print,sunny parasol,sewing machine;li'l bro's shirt;funky dot shirt;twinkle shirt;cherry shirt;blossom shirt;racer 6 shirt;dark polka shirt;hi-fi stereo;dawn shirt;striking outfit;strawberry shirt;ranch couch;ranch armchair; /,cabana wall,cabana flooring,K.K. Calypso,,Brick,4,TRUE,Kuroko,Croco,,Alli,Snooty,CRD3,205
E0CE,ロッタ,,Rabbit,Peppy,Female,なのサ,ugly shirt,classic umbrella,toilet;gerbera;bathtub;bathtub;bucket;bucket;bucket;wash station;daffodil;trash bin;tape deck;bath mat;cube clock; /,mosaic wall,bathhouse tile floor,Comrade K.K.,,Barnhouse,1,TRUE,Rotta,,,Pippy,Peppy,RBT9,206
E0CF,モヘア,,Sheep,Normal,Female,メェー,red grid shirt,plaid parasol,classic cabinet;retro TV;plinkoid;mega dekkoid;mini dekkoid;classic sofa;weeping fig;ebony piano;lacy parasol; /,kitchen wall,kitchen flooring,-,,Barnhouse,3,TRUE,Mohea,Mohair,,Eunice,Normal,SHP1,207
E0D0,トロワ,,Sheep,Domineering,Female,アンドゥ,purple tie-dye,ribbon parasol,weeping fig;classic sofa;classic clock;weeping fig;classic sofa;classic table;cello;turntable;ivory piano; / tea set;,arched window,parquet floor,K.K. Swing,,Brick,0,TRUE,Torowa,Trois,,Baabara,Snooty,SHP2,208
E0D1,シベリア,,Wolf,Scary,Male,ですダス,icy shirt,icy umbrella,red vase;snappy print;hi-fi stereo;bromeliaceae;glass-top table;taiko drum;exotic chest;mega poltergoid;dracaena; /,modern screen,red tile,K.K. Faire,,Brick,0,TRUE,Shiberia,Siberia,,Fang,Cranky,WOL4,209
E0D2,まりも,,Duck,Normal,Female,マル,mosaic shirt,gingham parasol,letter cubby;folding chair;mega harmonoid;vaulting horse;vaulting horse;vaulting horse;vaulting horse;table tennis;mop;office locker;office locker;rag desk;rag chair; / daffodil;,concrete wall,concrete floor,-,,Cabin,4,TRUE,Marimo,Marimo,,Deena,Normal,DUK8,210
E0D3,ナッキー,,Duck,Peppy,Female,メソメソ,winter sweater,plaid parasol,classic wardrobe;classic clock;ranch chair;classic table;regal lamp;classic bed;mini howloid;turntable;mini freakoid;mega freakoid;regal sofa; /,stone wall,opulent rug,K.K. Dirge,,Barnhouse,3,TRUE,Nakkī,,,Pate,Peppy,DUK9,211
E0D4,アクリル,,Sheep,Normal,Female,ウール,aurora knit,gingham parasol,regal chair;regal chair;violin;harp;regal lamp;ivory piano;rare painting;moving painting;metronome;nice painting;mini dinkoid;mega sputnoid; /,meadow vista,daisy meadow,-,,Cabin,1,TRUE,Akuriru,Acryl,,Stella,Normal,SHP3,212
E0D5,ラムール,,Sheep,Domineering,Female,ありんす,nebula shirt,checked umbrella,classic bed;cabana chair;biwa lute;exotic lamp;exotic screen;biwa lute;exotic end table;lady palm;bromeliaceae;snake plant;mini buzzoid;mini buzzoid;green wardrobe; / bell cricket;,exotic wall,exquisite rug,-,,Brick,3,TRUE,Ramūru,L'Amour,,Cashmere,Snooty,SHP4,213
E0D6,ホシオ,,Sheep,Briskly,Male,ヨロシク,dark polka shirt,polka parasol,robo-stereo;robo-clock;two-ball shirt;three-ball shirt;four-ball shirt;billiard table;cactus;mega freakoid;mini drilloid; /,playroom wall,steel flooring,K.K. Ska,,Barnhouse,4,FALSE,Hoshio,Hoshio,,Woolio,Jock,SHP5,214
E0D7,ペリーヌ,,Dog,Peppy,Female,プリリン,blue tartan,lotus parasol,ranch hutch;hi-fi stereo;ranch dresser;ranch wardrobe;ranch chair;ranch table;ranch armchair;ranch couch;folk guitar;ranch bed;mega tootoid;mini tootoid; / sunflower;,ranch wall,ranch flooring,K.K. Country,,Cabin,4,TRUE,Perīnu,Perrine,,Cookie,Peppy,DOG6,215
